Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,260,2,171,,333,295,416,,316,335,429,,408,396,435,,,-1,,,,,,,,
,-222,,-231,,-73,-94,-164,,-118,-140,-194,,-369,-367,-410,,,4,,,,,,,,
,7765,3,-65,,-202,-158,-143,,-198,-218,-146,,-246,-255,-232,,,-2,,,,,,,,
,1816,-1,228,,-128,-72,-324,,-64,-176,-279,,-71,-160,-155,,,-6,,,,,,,,
,-3811,1,144,,50,97,172,,134,76,142,,243,131,135,,,16,,,,,,,,
,-3901,1,598,,857,846,913,,817,856,851,,861,847,849,,,-15,,,,,,,,
,-875,-1,-1100,,-819,-815,-908,,-864,-880,-884,,-943,-956,-870,,,-5,,,,,,,,
,-1095,-4,-291,,-143,17,25,,-172,-54,-143,,-217,-201,-247,,,6,,,,,,,,
,192,4,719,,355,375,395,,239,359,351,,120,218,164,,,-1,,,,,,,,
,209,1,47,,-256,-360,-367,,-335,-324,-302,,-337,-302,-253,,,8,,,,,,,,
,-173,-1,715,,751,744,675,,699,698,727,,760,796,757,,,,,,,,,,,
,-72,-1,633,,923,918,859,,1089,1067,946,,1182,1131,1112,,,-7,,,,,,,,
,3131,2,-683,,-658,-617,-621,,-590,-572,-596,,-640,-607,-551,,,1,,,,,,,,
,-3410,23,-872,,-1083,-1091,-1031,,-1126,-1097,-984,,-1131,-1106,-1052,,,6,,,,,,,,
,61,-23,137,,-64,-4,185,,-111,-35,94,,-42,-45,8,,,-1,,,,,,,,
,964,,1109,,872,839,944,,764,779,793,,633,657,631,,,5,,,,,,,,
,7733,-4,236,,443,426,366,,400,434,390,,402,413,414,,,,,,,,,,,
,-3855,4,-209,,109,134,-19,,60,76,40,,33,73,105,,,-8,,,,,,,,
,-3034,19,-45,,-253,-284,-512,,-332,-397,-448,,-511,-492,-455,,,-16,,,,,,,,
,-1988,8,-271,,-322,-352,-353,,-277,-328,-297,,-191,-240,-231,,,12,,,,,,,,
,3114,-29,178,,288,304,340,,397,408,375,,424,347,179,,,-3,,,,,,,,
,387,1,612,,748,668,699,,858,756,736,,947,839,769,,,5,,,,,,,,
,-3684,,606,,339,347,435,,140,159,223,,-47,-9,5,,,6,,,,,,,,
,439,4,-653,,-1037,-1024,-974,,-1198,-1143,-1065,,-1231,-1160,-1160,,,-1,,,,,,,,
,377,26,91,,-76,-103,-120,,-83,-22,26,,141,167,202,,,-9,,,,,,,,
,-35,-25,737,,598,542,434,,428,458,250,,219,284,154,,,4,,,,,,,,
,933,-1,174,,478,471,386,,599,572,443,,539,522,464,,,6,,,,,,,,
,-713,17,-666,,-288,-328,-263,,-98,-205,-160,,-3,-21,21,,,-8,,,,,,,,
,2489,-17,-569,,-737,-544,-233,,-658,-528,-222,,-465,-380,-263,,,3,,,,,,,,
,7626,,824,,650,758,857,,717,883,946,,786,873,880,,,8,,,,,,,,
,-3858,1,251,,432,168,-271,,328,175,-238,,80,57,-27,,,-4,,,,,,,,
,-3918,,110,,275,220,180,,218,80,48,,162,92,109,,,,,,,,,,,
,-2764,29,-264,,-439,-414,-353,,-634,-540,-462,,-616,-627,-612,,,-6,,,,,,,,
,-183,-29,-723,,-853,-814,-787,,-933,-822,-722,,-766,-769,-775,,,7,,,,,,,,
,1814,,115,,125,90,95,,80,65,172,,143,120,67,,,-6,,,,,,,,
,-1650,25,258,,359,335,335,,379,340,345,,421,413,386,,,-5,,,,,,,,
,171,-25,294,,564,523,502,,739,642,551,,788,724,725,,,6,,,,,,,,
,-131,5,-314,,-93,-185,-187,,-33,-192,-234,,-113,-173,-200,,,10,,,,,,,,
,-393,-5,-240,,-316,-172,-220,,-257,-206,-138,,-241,-201,-228,,,-6,,,,,,,,
,109,,-742,,-669,-543,-532,,-559,-469,-364,,-563,-449,-357,,,-9,,,,,,,,
,14,7,524,,690,563,542,,737,627,626,,537,523,538,,,18,,,,,,,,
,2091,-2,362,,470,415,487,,394,405,423,,285,293,364,,,-6,,,,,,,,
,4073,-5,-170,,-158,-82,-75,,-324,-182,-154,,-345,-288,-170,,,-9,,,,,,,,
,-3845,7,-164,,-273,-203,-187,,-440,-214,-203,,-426,-353,-251,,,9,,,,,,,,
,-2359,5,-37,,31,41,-163,,-10,139,27,,51,97,64,,,-5,,,,,,,,
,2490,-4,,,202,89,-212,,254,200,-130,,353,321,190,,,-2,,,,,,,,
,-2036,20,540,,655,567,795,,590,545,610,,559,562,503,,,,,,,,,,,
,1411,-19,-381,,-451,-383,-347,,-339,-365,-395,,-150,-184,-213,,,6,,,,,,,,
,-1584,-2,-399,,-637,-629,-623,,-688,-675,-497,,-563,-554,-514,,,-15,,,,,,,,
,-3,1,-329,,-278,-291,-300,,-135,-215,-262,,-87,-134,-124,,,5,,,,,,,,
,-45,1,368,,514,390,405,,586,443,215,,556,497,437,,,4,,,,,,,,
,-170,,683,,963,693,639,,770,576,587,,587,501,466,,,-12,,,,,,,,
,94,-1,-161,,-286,-30,36,,-80,,112,,-27,-8,14,,,-1,,,,,,,,
,1587,1,-708,,-864,-863,-1120,,-785,-796,-916,,-775,-762,-757,,,13,,,,,,,,
,14178,-1,-12,,-77,49,240,,-15,51,217,,4,45,90,,,3,,,,,,,,
,-3680,1,148,,334,336,399,,349,371,464,,265,292,267,,,-2,,,,,,,,
,-3897,,407,,606,626,648,,596,625,591,,439,468,382,,,-5,,,,,,,,
,-3884,,-494,,-483,-233,-117,,-410,-195,-250,,-333,-203,-180,,,3,,,,,,,,
,-3915,2,-444,,-686,-692,-971,,-873,-720,-800,,-668,-680,-656,,,-1,,,,,,,,
,-309,1,35,,80,79,93,,-53,-23,34,,-63,-55,-67,,,16,,,,,,,,
,-179,,554,,637,607,529,,693,627,616,,606,620,671,,,-11,,,,,,,,
,-331,,138,,218,186,336,,309,262,224,,323,295,288,,,11,,,,,,,,
,2920,,-520,,-573,-562,-465,,-409,-517,-548,,-388,-428,-483,,,-5,,,,,,,,
,-2181,19,-649,,-706,-638,-645,,-527,-635,-644,,-500,-557,-525,,,-11,,,,,,,,
,89,-19,90,,199,260,390,,186,224,467,,164,100,155,,,3,,,,,,,,
,2910,,351,,465,365,306,,361,374,318,,352,308,296,,,10,,,,,,,,
,-1400,1,650,,932,792,564,,907,795,447,,846,830,807,,,-10,,,,,,,,
,7392,,-61,,-11,42,28,,53,34,-15,,61,76,68,,,,,,,,,,,
,-3862,1,-928,,-1030,-887,-891,,-953,-881,-805,,-918,-912,-857,,,2,,,,,,,,
,-3914,3,128,,-225,-93,-72,,-162,-60,156,,-50,-17,9,,,-6,,,,,,,,
,-736,-5,755,,765,664,724,,827,739,604,,822,765,730,,,3,,,,,,,,
,117,,-36,,195,132,145,,261,248,64,,216,209,123,,,14,,,,,,,,
,2346,2,-624,,-639,-602,-536,,-732,-632,-489,,-723,-653,-704,,,-6,,,,,,,,
,-2100,,177,,6,-25,-16,,-164,-154,113,,-256,-171,-159,,,-6,,,,,,,,
,-963,-1,7,,58,67,64,,156,74,-51,,9,80,92,,,5,,,,,,,,
,321,2,306,,360,262,313,,137,254,101,,131,152,33,,,-2,,,,,,,,
,-590,2,-77,,73,86,54,,-20,71,-22,,50,45,-17,,,2,,,,,,,,
,454,,-452,,-634,-438,-368,,-452,-426,-313,,-313,-302,-90,,,-3,,,,,,,,
,1395,20,-271,,-520,-475,-438,,-368,-510,-210,,-332,-395,-253,,,-16,,,,,,,,
,4843,-24,-644,,-647,-620,-664,,-564,-650,-642,,-510,-615,-692,,,15,,,,,,,,
,6539,5,64,,478,354,356,,384,401,295,,399,401,477,,,-6,,,,,,,,
,-3838,11,101,,289,263,226,,243,321,250,,321,363,388,,,8,,,,,,,,
,-3897,-11,224,,233,276,367,,362,238,309,,291,244,189,,,-8,,,,,,,,
,-3906,19,-415,,-578,-638,-715,,-590,-702,-683,,-681,-671,-634,,,1,,,,,,,,
,-1308,-19,29,,-59,-45,-148,,15,71,47,,58,81,-15,,,2,,,,,,,,
,-91,,986,,737,807,700,,765,809,742,,707,740,593,,,13,,,,,,,,
,3340,-1,-29,,122,-30,-228,,99,18,-173,,80,100,34,,,-1,,,,,,,,
,-3291,1,-522,,-250,-267,-249,,-202,-188,-223,,-199,-213,-263,,,,,,,,,,,
,322,,-602,,-495,-437,-317,,-415,-391,-329,,-473,-451,-410,,,-1,,,,,,,,
,166,-1,-119,,-253,-143,-15,,-183,-133,-69,,-146,-152,-140,,,-1,,,,,,,,
,-577,1,601,,738,684,820,,748,703,636,,843,765,665,,,-4,,,,,,,,
,194,1,41,,122,74,-90,,211,144,-25,,264,248,223,,,-6,,,,,,,,
,680,-1,-817,,-853,-707,-714,,-815,-703,-627,,-768,-700,-626,,,-14,,,,,,,,
,5640,,-61,,-143,-15,57,,-125,-83,77,,-103,-105,-43,,,16,,,,,,,,
,-3831,1,33,,-62,-37,-41,,-144,-177,-34,,-158,-190,-183,,,-3,,,,,,,,
,-2712,22,238,,327,239,155,,260,227,28,,225,217,277,,,5,,,,,,,,
,279,-23,169,,390,314,417,,414,351,360,,223,255,297,,,-4,,,,,,,,
,139,,-144,,-391,-228,-182,,-259,-153,-97,,-140,-109,-39,,,8,,,,,,,,
,1374,,-488,,-604,-714,-659,,-850,-806,-592,,-810,-813,-745,,,-13,,,,,,,,
,-1682,-4,-112,,-117,-76,-19,,-77,-99,-43,,-166,-128,-178,,,4,,,,,,,,
,677,9,642,,951,811,773,,870,828,591,,847,843,688,,,,,,,,,,,
,-1268,-3,-409,,-272,-133,-80,,-85,-71,,,85,67,70,,,-3,,,,,,,,
,473,2,-16,,-330,-193,-130,,-200,-264,-66,,-138,-170,-120,,,1,,,,,,,,
,4766,-1,-232,,-404,-498,-765,,-325,-488,-614,,-363,-479,-509,,,1,,,,,,,,
,-3856,,-46,,-65,-15,102,,-125,52,172,,3,66,102,,,-8,,,,,,,,
,15698,1,574,,521,469,654,,459,460,470,,467,444,403,,,7,,,,,,,,
,-3595,1,59,,286,123,75,,265,133,-2,,177,98,31,,,-1,,,,,,,,
,-3889,18,-379,,-373,-278,-373,,-304,-308,-361,,-309,-336,-310,,,-2,,,,,,,,
,-3919,-19,-478,,-453,-315,-178,,-344,-417,-264,,-411,-427,-389,,,13,,,,,,,,
,-3923,,-207,,-193,-108,-18,,-78,-78,94,,-32,-35,-44,,,13,,,,,,,,
,1147,1,360,,313,399,365,,442,444,269,,526,540,506,,,-5,,,,,,,,
,-1680,,664,,833,679,554,,806,743,551,,684,742,614,,,-5,,,,,,,,
,-386,-1,-264,,-250,-188,-163,,-173,-116,-240,,-302,-180,-167,,,-5,,,,,,,,
,362,1,-21,,-135,-76,-150,,-63,-30,-4,,-107,-57,-48,,,2,,,,,,,,
,-262,-2,-402,,-463,-455,-512,,-472,-403,-455,,-384,-331,-324,,,-2,,,,,,,,
,-439,,485,,520,417,437,,415,447,462,,375,338,288,,,-5,,,,,,,,
,648,2,63,,228,257,361,,268,291,356,,292,264,301,,,11,,,,,,,,
,-430,,-251,,72,65,5,,134,7,27,,137,94,143,,,4,,,,,,,,
,-438,,-284,,-534,-526,-531,,-514,-633,-449,,-522,-594,-517,,,-5,,,,,,,,
,5742,-2,260,,47,160,174,,39,122,185,,44,39,69,,,-17,,,,,,,,
,-3726,2,144,,408,319,111,,500,403,263,,386,362,300,,,4,,,,,,,,
,-1672,,-148,,103,55,152,,80,116,50,,93,108,83,,,-2,,,,,,,,
,-537,,-227,,-217,-235,-144,,-309,-245,-185,,-285,-289,-238,,,-3,,,,,,,,
,455,,-931,,-752,-621,-626,,-657,-455,-549,,-573,-471,-547,,,10,,,,,,,,
,4232,,-553,,-287,-177,-392,,-46,77,-82,,82,175,142,,,-7,,,,,,,,
,-3831,3,1340,,915,732,737,,748,539,415,,582,492,399,,,,,,,,,,,
,117,-3,1628,,922,869,1098,,634,470,476,,405,307,174,,,4,,,,,,,,
,-453,3,-281,,-167,-198,-252,,-137,-207,-155,,-36,-60,-80,,,-2,,,,,,,,
,110,,-736,,-700,-821,-817,,-714,-820,-779,,-705,-792,-708,,,8,,,,,,,,
,255,-3,318,,171,355,330,,174,356,399,,196,264,293,,,5,,,,,,,,
,2665,,270,,538,433,267,,520,579,397,,510,559,549,,,-12,,,,,,,,
,189,4,-443,,-97,-165,-36,,-75,-36,-83,,-53,-10,19,,,7,,,,,,,,
,5281,-1,154,,166,265,274,,302,336,438,,320,362,432,,,-3,,,,,,,,
,-3742,,-905,,-844,-765,-822,,-803,-767,-659,,-811,-739,-679,,,-5,,,,,,,,
,-3689,,-180,,-24,-77,-24,,163,-128,17,,-21,-106,-80,,,12,,,,,,,,
,7218,,504,,278,348,503,,122,242,438,,313,295,319,,,-9,,,,,,,,
,-3811,,618,,555,474,644,,252,324,264,,359,293,255,,,-3,,,,,,,,
,-3685,,-587,,-530,-653,-1027,,-456,-646,-1064,,-602,-670,-768,,,7,,,,,,,,
,-1053,,-757,,-700,-709,-745,,-625,-553,-546,,-661,-614,-587,,,-1,,,,,,,,
,1180,2,-188,,-159,-58,37,,-81,29,36,,-29,11,18,,,-2,,,,,,,,
,-1187,-2,669,,676,662,709,,593,568,567,,564,540,527,,,,,,,,,,,
,3070,-3,348,,339,265,226,,252,222,292,,245,283,318,,,-2,,,,,,,,
,-1004,,-150,,-189,-125,-295,,-69,-59,-73,,-34,-31,-25,,,1,,,,,,,,
,-49,5,-569,,-921,-679,-475,,-865,-762,-594,,-840,-808,-715,,,-1,,,,,,,,
,-651,,-95,,-298,-183,-136,,-361,-302,-206,,-371,-348,-248,,,-5,,,,,,,,
,3237,,612,,756,675,569,,724,612,518,,596,543,560,,,11,,,,,,,,
,-3792,21,399,,724,740,898,,763,760,829,,691,679,654,,,-4,,,,,,,,
,2519,-21,-299,,-71,-125,62,,-133,-99,-19,,-237,-170,-159,,,4,,,,,,,,
,-2708,-5,-648,,-773,-736,-918,,-768,-619,-927,,-586,-596,-692,,,-3,,,,,,,,
,2895,5,-327,,-253,-266,-324,,-213,-201,-237,,-200,-229,-243,,,-5,,,,,,,,
,-3041,,377,,739,556,525,,809,633,530,,658,651,592,,,7,,,,,,,,
,103,3,375,,360,423,483,,556,422,330,,578,508,441,,,,,,,,,,,
,-386,15,-497,,-415,-438,-619,,-417,-384,-342,,-111,-129,-91,,,-5,,,,,,,,
,4754,-18,-655,,-758,-755,-782,,-672,-770,-555,,-512,-578,-511,,,10,,,,,,,,
,-3108,,-427,,-534,-553,-612,,-288,-447,-405,,-306,-332,-304,,,-4,,,,,,,,
,-1618,-5,331,,273,371,492,,319,439,406,,449,477,490,,,-4,,,,,,,,
,15676,5,268,,481,515,647,,462,578,557,,408,470,500,,,6,,,,,,,,
,-3288,4,-8,,-87,-100,-66,,-188,-107,-89,,-311,-247,-152,,,-12,,,,,,,,
,-3848,20,-220,,-238,-355,-633,,-400,-412,-234,,-493,-466,-388,,,4,,,,,,,,
,-3888,-24,-3,,287,302,472,,444,462,565,,411,416,338,,,6,,,,,,,,
,-3419,,149,,233,243,433,,303,305,199,,315,324,249,,,-6,,,,,,,,
,4764,,139,,-33,-140,-346,,-177,-219,-524,,-210,-191,-266,,,5,,,,,,,,
,-3303,12,57,,-136,-74,-45,,-31,-190,-113,,-94,-198,-204,,,6,,,,,,,,
,-2384,-9,-879,,-828,-728,-745,,-718,-762,-679,,-708,-758,-712,,,-7,,,,,,,,
,-240,1,298,,248,498,806,,301,511,880,,407,494,616,,,-1,,,,,,,,
,150,-1,-68,,-136,-26,-201,,-194,122,-53,,123,233,235,,,5,,,,,,,,
,2121,-1,33,,214,66,-34,,-16,29,-105,,35,15,-45,,,-4,,,,,,,,
,6022,27,29,,76,-131,-276,,65,-226,-367,,-186,-277,-311,,,-1,,,,,,,,
,-3862,-25,-754,,-570,-464,-280,,-403,-505,-388,,-506,-518,-432,,,7,,,,,,,,
,-3918,-2,-120,,-192,88,348,,-73,113,615,,-86,12,73,,,2,,,,,,,,
,9550,2,299,,403,340,98,,270,297,212,,236,309,256,,,1,,,,,,,,
,-3827,-4,257,,421,254,-110,,361,206,-443,,360,287,151,,,-6,,,,,,,,
,-3886,,-477,,-316,-222,84,,-160,-180,45,,-65,-140,-138,,,-2,,,,,,,,
,-2562,4,-167,,-175,-295,-480,,-204,-285,-207,,-151,-210,-239,,,,,,,,,,,
,513,18,-125,,-266,-88,-47,,-219,-110,52,,-132,-89,-35,,,-10,,,,,,,,
,1096,-18,472,,488,395,353,,463,385,351,,388,349,392,,,10,,,,,,,,
,-1273,,-89,,12,6,142,,194,127,128,,191,125,155,,,2,,,,,,,,
,4821,,-800,,-712,-382,175,,-768,-392,-43,,-594,-457,-333,,,-7,,,,,,,,
