Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-2524,-5,-843,,-875,-888,-802,,-835,-878,-715,,-854,-832,-760,,,-18,,,,,,,,
,-3845,-2,683,,600,462,488,,595,532,706,,533,560,670,,,8,,,,,,,,
,6786,2,529,,462,502,515,,600,586,703,,560,611,672,,,7,,,,,,,,
,-3922,-2,16,,169,200,290,,163,233,308,,271,303,333,,,-1,,,,,,,,
,-116,5,-217,,-207,-199,-56,,-188,-212,-131,,-145,-154,-117,,,-4,,,,,,,,
,9357,-3,-673,,-757,-795,-979,,-765,-824,-845,,-742,-781,-795,,,8,,,,,,,,
,-3824,1,-91,,-13,-60,-68,,-70,-60,-101,,-59,-111,-131,,,-15,,,,,,,,
,-3904,-1,676,,806,822,685,,1018,825,598,,802,765,674,,,5,,,,,,,,
,-1043,,601,,442,555,543,,341,508,371,,541,462,396,,,-2,,,,,,,,
,-698,6,-473,,-632,-613,-633,,-915,-633,-684,,-671,-672,-686,,,-7,,,,,,,,
,-917,-6,-871,,-861,-827,-788,,-751,-742,-776,,-799,-756,-773,,,17,,,,,,,,
,-1244,2,411,,590,508,505,,535,524,485,,390,418,437,,,2,,,,,,,,
,-625,-2,587,,670,734,778,,725,754,755,,650,670,674,,,-10,,,,,,,,
,799,,303,,225,242,318,,222,161,187,,140,90,121,,,-2,,,,,,,,
,149,,156,,45,109,132,,-57,-47,-72,,-68,-95,-114,,,-3,,,,,,,,
,7955,1,-85,,-14,-38,112,,-73,-117,-104,,-92,-118,-129,,,5,,,,,,,,
,-1884,-1,-370,,-408,-509,-680,,-362,-463,-525,,-387,-440,-489,,,-1,,,,,,,,
,-3561,,379,,331,211,7,,320,208,75,,310,205,132,,,-11,,,,,,,,
,-3762,1,-79,,-109,-17,120,,-130,-129,-139,,-130,-133,-165,,,6,,,,,,,,
,335,,57,,13,91,201,,182,72,15,,-20,24,-33,,,,,,,,,,,
,10118,,-383,,-301,-291,-342,,-360,-210,-247,,-215,-190,-234,,,10,,,,,,,,
,-3669,3,205,,159,320,331,,91,388,437,,347,395,405,,,-13,,,,,,,,
,-3683,-6,584,,694,698,588,,796,776,662,,750,792,707,,,3,,,,,,,,
,-2331,8,119,,213,225,182,,153,145,109,,167,170,148,,,-11,,,,,,,,
,-812,-2,-500,,-572,-656,-602,,-694,-749,-706,,-749,-760,-745,,,13,,,,,,,,
,2222,-2,-1277,,-1093,-1142,-1143,,-875,-1101,-1048,,-1093,-1058,-1083,,,9,,,,,,,,
,-1789,2,-426,,-197,-208,-216,,-73,-64,7,,84,101,112,,,-4,,,,,,,,
,1588,,1179,,714,770,860,,752,932,1123,,1037,1065,1165,,,4,,,,,,,,
,7906,-1,764,,654,589,684,,795,658,791,,668,693,762,,,9,,,,,,,,
,-3732,1,84,,77,18,-24,,94,-8,-20,,61,11,36,,,-9,,,,,,,,
,-3738,1,-514,,-516,-494,-492,,-601,-587,-570,,-570,-600,-567,,,-4,,,,,,,,
,-2275,9,-565,,-474,-482,-478,,-687,-605,-540,,-691,-629,-560,,,5,,,,,,,,
,2259,-11,1400,,1435,1472,1637,,1368,1389,1482,,1243,1315,1415,,,,,,,,,,,
,-2322,23,-264,,-220,-233,-452,,-134,-199,-273,,-187,-197,-165,,,,,,,,,,,
,3258,-21,-763,,-1000,-885,-873,,-1420,-1037,-1003,,-1020,-1032,-1003,,,-5,,,,,,,,
,-1071,-1,54,,-66,-178,-305,,-254,-344,-382,,-339,-386,-408,,,-24,,,,,,,,
,-2266,7,253,,362,324,310,,419,304,249,,267,262,276,,,18,,,,,,,,
,498,-6,358,,491,526,568,,592,545,532,,557,590,593,,,-1,,,,,,,,
,-207,,400,,329,473,538,,463,466,430,,454,443,430,,,-4,,,,,,,,
,27,1,-826,,-766,-852,-912,,-873,-909,-986,,-1018,-990,-996,,,3,,,,,,,,
,-517,-2,-907,,-1005,-937,-849,,-956,-975,-956,,-1026,-1044,-1035,,,2,,,,,,,,
,7283,2,833,,688,739,845,,677,684,796,,548,579,647,,,6,,,,,,,,
,-3828,-1,962,,1053,1013,981,,1058,1026,1016,,1022,1017,1010,,,1,,,,,,,,
,-2796,,-380,,3,2,-56,,20,23,9,,110,43,,,,7,,,,,,,,
,-418,,-940,,-967,-1007,-963,,-1008,-1031,-1037,,-1023,-1033,-1102,,,-7,,,,,,,,
,-238,1,252,,-43,-215,-300,,168,-129,-244,,-107,-112,-165,,,-10,,,,,,,,
,12,,-301,,-80,-34,77,,-136,69,151,,105,128,125,,,5,,,,,,,,
,640,-3,565,,533,546,651,,163,588,716,,627,697,733,,,-2,,,,,,,,
,-356,5,-1,,-93,-300,-498,,7,-155,-186,,-89,-77,-106,,,-2,,,,,,,,
,12177,,-168,,-334,-327,-249,,-99,-216,-230,,-119,-170,-214,,,13,,,,,,,,
,-3640,-1,164,,39,80,50,,121,37,-71,,67,33,-56,,,2,,,,,,,,
,-3669,3,-206,,58,45,-25,,54,21,-42,,-13,18,-35,,,-3,,,,,,,,
,-835,-1,623,,831,840,614,,971,890,841,,990,990,935,,,-3,,,,,,,,
,3858,-2,545,,543,515,633,,498,529,523,,491,504,510,,,-7,,,,,,,,
,-3767,2,-141,,-191,-121,32,,-147,-115,-60,,-84,-60,-38,,,-1,,,,,,,,
,-3724,-1,-515,,-535,-467,-452,,-391,-423,-430,,-409,-421,-407,,,7,,,,,,,,
,-650,,19,,9,34,73,,15,7,32,,18,50,48,,,7,,,,,,,,
,260,1,434,,633,711,743,,676,755,825,,751,773,839,,,-10,,,,,,,,
,-123,2,-607,,-553,-570,-562,,-501,-550,-542,,-594,-563,-526,,,1,,,,,,,,
,-29,2,-633,,-762,-725,-672,,-1033,-853,-819,,-951,-891,-885,,,6,,,,,,,,
,15902,5,7,,-126,-108,-292,,-256,-128,-113,,-95,-78,-56,,,6,,,,,,,,
,-3838,-7,-742,,-563,-599,-623,,-472,-587,-591,,-542,-561,-589,,,3,,,,,,,,
,-3898,-1,918,,1025,1053,981,,1074,1094,1090,,1055,1102,1126,,,-2,,,,,,,,
,-3276,,-258,,-308,-305,-354,,-264,-277,-320,,-264,-262,-263,,,-6,,,,,,,,
,-2542,8,-1277,,-1120,-1118,-1096,,-906,-1104,-1156,,-1118,-1162,-1147,,,-4,,,,,,,,
,-1631,3,29,,-316,-319,-360,,-624,-424,-428,,-468,-508,-471,,,-11,,,,,,,,
,6842,-10,473,,330,457,398,,302,336,258,,271,237,237,,,5,,,,,,,,
,-3719,-1,802,,885,955,946,,1002,918,811,,921,881,840,,,3,,,,,,,,
,-2220,-3,970,,985,974,920,,996,956,869,,977,942,915,,,-8,,,,,,,,
,-1450,,-647,,-512,-584,-418,,-576,-614,-586,,-678,-718,-669,,,-3,,,,,,,,
,530,6,-658,,-632,-675,-701,,-574,-623,-567,,-665,-659,-621,,,20,,,,,,,,
,386,,-130,,50,11,-108,,259,107,156,,101,93,96,,,5,,,,,,,,
,-1027,1,1018,,877,950,1145,,731,953,1104,,994,955,962,,,-5,,,,,,,,
,2405,3,-55,,-311,-262,-167,,-455,-292,-141,,-301,-228,-220,,,-4,,,,,,,,
,-2291,-5,-1093,,-937,-1057,-1022,,-841,-1025,-999,,-963,-1000,-1048,,,-3,,,,,,,,
,2957,2,63,,225,180,203,,300,225,218,,261,217,166,,,-2,,,,,,,,
,61169,,1054,,1101,1047,1031,,1076,1089,1037,,1068,1107,1077,,,2,,,,,,,,
2,16844,3999,366,,122,41,-122,,144,136,106,,237,277,250,,,,,,,,,,,
,-3770,-1,-78,,-40,21,-7,,51,36,13,,139,140,122,,,4,,,,,,,,
,-3810,3,239,,330,286,317,,274,292,289,,306,321,347,,,5,,,,,,,,
,-3827,-3,-1099,,-1077,-1105,-1161,,-1087,-1095,-1125,,-1083,-1089,-1098,,,-6,,,,,,,,
,-3848,10,544,,741,762,732,,822,785,719,,778,757,754,,,-11,,,,,,,,
,-3845,-8,556,,352,362,263,,431,326,222,,335,307,266,,,-1,,,,,,,,
,-3798,4,-230,,-340,-206,-159,,-81,-274,-337,,-296,-324,-316,,,1,,,,,,,,
,-3860,-4,-612,,-778,-701,-591,,-1320,-874,-825,,-900,-860,-842,,,-4,,,,,,,,
,-3857,1,109,,150,146,146,,-4,79,106,,68,89,83,,,15,,,,,,,,
,-1012,,1034,,1180,1114,983,,1317,1170,1079,,1242,1194,1151,,,-1,,,,,,,,
,-3824,,-304,,-206,-207,-135,,-168,-193,-225,,-258,-255,-234,,,-2,,,,,,,,
,546,,-54,,-219,-121,-14,,-151,-85,-25,,-169,-119,-52,,,-6,,,,,,,,
,-3790,4,-322,,-298,-375,-319,,-239,-297,-218,,-248,-251,-218,,,1,,,,,,,,
,-3843,-4,-545,,-375,-497,-549,,-389,-448,-433,,-399,-389,-346,,,15,,,,,,,,
,-3540,5,451,,498,455,358,,437,463,421,,478,518,508,,,-7,,,,,,,,
,-2616,-5,53,,-223,-231,-401,,-247,-177,-183,,-81,-110,-60,,,-12,,,,,,,,
,-3438,10,-614,,-577,-639,-536,,-591,-632,-597,,-619,-593,-601,,,-2,,,,,,,,
,-3562,-13,-94,,-130,-169,-127,,-46,-82,-81,,-91,-86,-100,,,5,,,,,,,,
,-3768,5,-489,,-414,-426,-446,,-256,-309,-321,,-376,-383,-394,,,2,,,,,,,,
,-3479,-2,1158,,1442,1308,1172,,1465,1370,1302,,1328,1320,1269,,,14,,,,,,,,
,-3773,2,914,,878,982,1091,,758,1029,1114,,1030,1094,1101,,,-12,,,,,,,,
,-3676,-1,-1550,,-1541,-1366,-1260,,-1343,-1317,-1244,,-1320,-1317,-1321,,,-11,,,,,,,,
,-3685,19,-918,,-768,-755,-833,,-673,-789,-928,,-763,-831,-927,,,-2,,,,,,,,
,-2496,-9,44,,275,311,276,,253,201,147,,172,150,102,,,5,,,,,,,,
,-370,-8,1229,,928,960,930,,813,847,888,,801,813,835,,,4,,,,,,,,
,-475,-1,996,,657,707,759,,482,585,651,,544,578,600,,,,,,,,,,,
,4524,1,205,,115,106,268,,-18,-48,-16,,-43,-50,-104,,,4,,,,,,,,
4,92091,12000,-673,,-620,-701,-681,,-632,-740,-721,,-607,-775,-746,,,-4,,,,,,,,
,-3834,3,-342,,-358,-453,-337,,-281,-416,-404,,-444,-440,-389,,,8,,,,,,,,
,-3887,-3,-250,,-118,-269,-278,,164,-115,-164,,41,-58,-68,,,3,,,,,,,,
,-3886,2,-10,,-163,-202,-230,,-321,-102,-41,,-16,-13,20,,,-5,,,,,,,,
,-3897,-2,435,,500,487,499,,468,545,606,,513,581,601,,,8,,,,,,,,
,-3699,2,244,,31,43,104,,13,7,52,,19,-16,29,,,-11,,,,,,,,
,-3880,,482,,377,435,461,,440,413,458,,424,444,471,,,1,,,,,,,,
,-3894,5,-1386,,-1176,-1163,-1273,,-1106,-1138,-1139,,-1131,-1116,-1088,,,2,,,,,,,,
,-2291,-4,-216,,-140,-227,-282,,-239,-228,-228,,-254,-193,-172,,,2,,,,,,,,
,-2583,-1,648,,629,597,516,,482,536,458,,481,513,511,,,10,,,,,,,,
,6976,,111,,-54,29,-49,,-119,-76,-162,,-120,-105,-110,,,-23,,,,,,,,
,-3862,,-454,,-298,-256,-246,,-318,-334,-438,,-317,-381,-416,,,-3,,,,,,,,
,-3442,1,-499,,-557,-564,-529,,-592,-621,-645,,-587,-637,-638,,,-3,,,,,,,,
,230,-1,1143,,850,955,876,,916,988,971,,927,986,1010,,,5,,,,,,,,
,-1289,,771,,927,922,1017,,935,907,887,,794,801,800,,,-5,,,,,,,,
,-3233,,-496,,-463,-452,-498,,-415,-502,-553,,-487,-491,-590,,,8,,,,,,,,
,-3851,8,-854,,-625,-689,-685,,-802,-791,-770,,-799,-789,-851,,,-5,,,,,,,,
,-3887,-5,-637,,-811,-719,-617,,-810,-680,-623,,-636,-681,-694,,,-3,,,,,,,,
,-3737,2,522,,538,477,533,,801,573,547,,542,523,454,,,9,,,,,,,,
,-3164,-1,780,,786,853,911,,629,806,827,,791,789,765,,,-2,,,,,,,,
,-3742,-2,431,,432,430,391,,298,397,379,,361,375,331,,,10,,,,,,,,
,-2315,2,-158,,-249,-218,-58,,-217,-250,-157,,-332,-288,-281,,,-9,,,,,,,,
,-3274,2,-1213,,-1298,-1276,-1473,,-1209,-1229,-1140,,-1216,-1178,-1150,,,-4,,,,,,,,
,-3874,-2,1193,,1235,1234,1102,,1151,1215,1206,,1087,1168,1231,,,2,,,,,,,,
,-2847,5,870,,910,945,988,,922,966,960,,946,940,950,,,3,,,,,,,,
,-3308,-4,-638,,-548,-622,-589,,-552,-586,-591,,-567,-585,-601,,,1,,,,,,,,
,-3483,2,-437,,-379,-336,-187,,-347,-324,-278,,-259,-265,-256,,,6,,,,,,,,
,3251,,-722,,-628,-568,-722,,-381,-502,-600,,-487,-467,-464,,,5,,,,,,,,
,-3834,4,442,,277,220,66,,423,256,203,,325,269,275,,,-4,,,,,,,,
,-2132,3,536,,466,507,595,,242,493,604,,581,576,569,,,-6,,,,,,,,
,9603,-9,79,,309,265,376,,288,238,303,,231,243,254,,,1,,,,,,,,
,9714,,207,,76,87,114,,152,16,2,,70,8,39,,,,,,,,,,,
,608,3,-127,,-148,-249,-305,,-370,-386,-432,,-430,-493,-441,,,1,,,,,,,,
,-3852,,1372,,1404,1312,1245,,1240,1211,1202,,1206,1140,1139,,,-2,,,,,,,,
,-2939,-2,148,,4,182,153,,56,125,77,,55,60,41,,,3,,,,,,,,
,1098,-1,-466,,-513,-484,-510,,-554,-546,-607,,-602,-621,-630,,,5,,,,,,,,
,-2394,2,-448,,-616,-586,-415,,-826,-709,-619,,-807,-757,-703,,,10,,,,,,,,
,2967,-4,-789,,-856,-918,-1173,,-913,-949,-963,,-959,-918,-907,,,-7,,,,,,,,
,-3003,10,610,,457,454,543,,427,432,464,,365,416,400,,,-6,,,,,,,,
,-2822,-2,1074,,832,875,962,,868,894,917,,855,916,911,,,-9,,,,,,,,
,-1767,-4,166,,78,63,248,,32,25,63,,-55,4,24,,,-3,,,,,,,,
,-2706,14,115,,-37,-42,104,,-30,-122,-50,,-189,-163,-95,,,7,,,,,,,,
,-1822,-13,420,,257,190,-52,,300,230,254,,321,293,315,,,9,,,,,,,,
,-443,2,53,,-201,-131,32,,-449,-113,25,,-114,-63,-45,,,-6,,,,,,,,
,-3315,3,712,,575,560,643,,605,558,618,,517,571,565,,,-1,,,,,,,,
,541,-1,57,,-1,48,98,,111,18,35,,59,24,17,,,11,,,,,,,,
,22633,,-1174,,-1421,-1275,-1236,,-1279,-1313,-1318,,-1220,-1245,-1272,,,-12,,,,,,,,
,14697,-3,-372,,-381,-500,-524,,-188,-420,-494,,-327,-370,-418,,,-2,,,,,,,,
,-2399,-2,637,,726,592,661,,668,713,705,,733,728,694,,,2,,,,,,,,
,-3783,2,1228,,1270,1267,1311,,1027,1216,1308,,1203,1212,1246,,,-6,,,,,,,,
,251,,117,,345,256,157,,398,264,200,,281,247,218,,,8,,,,,,,,
,-1942,7,-653,,-574,-576,-664,,-528,-588,-707,,-558,-597,-665,,,2,,,,,,,,
,10159,-7,-624,,-529,-526,-522,,-505,-433,-460,,-503,-454,-458,,,-14,,,,,,,,
,-3622,1,-64,,54,44,41,,247,205,162,,264,262,251,,,8,,,,,,,,
,-2016,1,356,,389,466,744,,608,482,558,,554,514,504,,,-4,,,,,,,,
,-3353,-1,288,,230,222,-53,,-23,96,171,,226,210,269,,,-3,,,,,,,,
,-1506,,52,,55,24,-63,,-64,-83,-66,,-3,-66,21,,,14,,,,,,,,
,161,5,-692,,-583,-553,-396,,-523,-576,-547,,-551,-554,-565,,,-5,,,,,,,,
,-3410,-6,-1208,,-1337,-1250,-1210,,-1303,-1244,-1214,,-1240,-1225,-1210,,,2,,,,,,,,
,6739,6,628,,626,659,683,,694,664,709,,726,729,751,,,-3,,,,,,,,
,-3352,3,86,,185,152,94,,262,205,153,,194,214,217,,,7,,,,,,,,
,1805,-9,-202,,-45,-106,-98,,52,-71,-108,,-113,-78,-83,,,-1,,,,,,,,
,499,4,-841,,-841,-798,-787,,-1147,-832,-765,,-745,-734,-689,,,1,,,,,,,,
,10978,,35,,209,78,31,,179,93,25,,149,92,52,,,1,,,,,,,,
,-2637,4,805,,997,884,808,,975,879,768,,915,890,850,,,-1,,,,,,,,
,662,1,1024,,1056,1115,1082,,1068,1081,1045,,1013,1015,1037,,,-3,,,,,,,,
,1863,-5,-1388,,-1441,-1391,-1404,,-1446,-1441,-1451,,-1524,-1535,-1540,,,-1,,,,,,,,
,-2602,,-569,,-631,-623,-650,,-553,-634,-670,,-755,-736,-785,,,,,,,,,,,
,-2799,,41,,160,111,32,,174,216,160,,107,139,72,,,,,,,,,,,
,3938,1,1036,,1037,1084,1160,,795,1174,1225,,1105,1204,1147,,,-4,,,,,,,,
,28359,-1,1161,,1316,1373,1663,,1558,1474,1524,,1459,1471,1423,,,9,,,,,,,,
,-946,1,-1123,,-1139,-1049,-1375,,-901,-888,-925,,-861,-782,-774,,,-9,,,,,,,,
,-2365,,-916,,-818,-840,-913,,-759,-795,-869,,-840,-800,-776,,,1,,,,,,,,
,-2801,,3,,59,66,184,,112,135,143,,102,172,152,,,2,,,,,,,,
,-277,-1,530,,684,706,640,,776,769,777,,767,813,821,,,3,,,,,,,,
,-1244,,381,,681,688,639,,662,668,710,,661,661,713,,,1,,,,,,,,
,-1624,10,-1018,,-1156,-1225,-1320,,-1209,-1252,-1264,,-1274,-1251,-1235,,,-11,,,,,,,,
,1862,-6,-896,,-941,-942,-979,,-893,-909,-962,,-826,-901,-942,,,9,,,,,,,,
,-1987,-4,204,,180,224,184,,242,206,151,,208,142,122,,,1,,,,,,,,
,-2966,9,1294,,1172,1302,1271,,1215,1242,1225,,1173,1196,1207,,,-2,,,,,,,,
,-3642,-3,458,,404,485,474,,455,387,380,,381,366,413,,,-2,,,,,,,,
,-2968,-5,-918,,-891,-874,-913,,-1067,-1001,-995,,-988,-1033,-986,,,3,,,,,,,,
,-2864,6,-32,,-102,-32,74,,-115,-104,-95,,-184,-183,-144,,,,,,,,,,,
,339,-6,-108,,-151,-95,-175,,-307,-139,-147,,-156,-197,-161,,,3,,,,,,,,
,42824,,51,,240,167,51,,169,128,108,,170,93,57,,,-2,,,,,,,,
,-530,3,134,,316,272,349,,327,218,239,,193,168,139,,,1,,,,,,,,
,-2729,3,-689,,-681,-700,-629,,-697,-688,-702,,-712,-686,-673,,,-6,,,,,,,,
,-2096,-5,-289,,-415,-347,-237,,-413,-390,-348,,-352,-378,-310,,,,,,,,,,,
,-1114,,570,,552,510,554,,470,425,463,,452,436,430,,,5,,,,,,,,
,-3740,-3,995,,1026,917,635,,1072,985,917,,1063,1016,979,,,-9,,,,,,,,
,-2304,5,736,,1005,1062,1272,,998,1063,1161,,989,1019,1036,,,8,,,,,,,,
,11853,4,-1180,,-1387,-1389,-1307,,-1364,-1361,-1321,,-1364,-1341,-1355,,,6,,,,,,,,
,-2229,5,-746,,-1146,-1182,-1109,,-1096,-1179,-1171,,-1144,-1125,-1153,,,-15,,,,,,,,
,-1973,-4,591,,634,613,625,,822,640,656,,660,674,643,,,3,,,,,,,,
,55,-2,855,,859,907,905,,895,998,1015,,1024,1059,995,,,14,,,,,,,,
,-2944,7,193,,442,439,455,,238,435,487,,423,449,478,,,-1,,,,,,,,
,-2027,-7,-1055,,-1112,-1085,-1040,,-1123,-1150,-1111,,-1176,-1160,-1148,,,-1,,,,,,,,
,4520,6,-253,,-327,-350,-362,,-331,-364,-345,,-350,-354,-367,,,-6,,,,,,,,
,14,-6,-172,,-63,-152,-129,,-159,-178,-158,,-255,-223,-177,,,6,,,,,,,,
,-2671,-2,1077,,1180,1153,1183,,1200,1200,1155,,1182,1212,1197,,,-4,,,,,,,,
,-238,1,344,,302,287,178,,425,357,313,,445,425,413,,,12,,,,,,,,
,-2288,3,-859,,-748,-750,-702,,-681,-798,-798,,-828,-863,-866,,,-9,,,,,,,,
,-3270,-3,-700,,-669,-706,-869,,-561,-711,-800,,-685,-742,-766,,,-5,,,,,,,,
,13656,,209,,126,79,2,,-213,81,20,,128,74,101,,,6,,,,,,,,
,-1735,,770,,781,860,873,,824,852,823,,835,813,787,,,-7,,,,,,,,
,-532,1,-112,,32,142,228,,196,80,104,,10,38,46,,,4,,,,,,,,
,4369,,-340,,-331,-240,-257,,-367,-377,-349,,-354,-377,-374,,,-6,,,,,,,,
,-3718,2,230,,-45,-77,-110,,-408,-213,-205,,-169,-184,-184,,,7,,,,,,,,
,-3772,,-232,,-283,-298,-300,,-224,-217,-233,,-278,-268,-210,,,,,,,,,,,
,-3767,6,-213,,-150,-74,-23,,27,78,121,,49,94,143,,,-6,,,,,,,,
,-3779,-4,392,,407,315,293,,438,364,344,,424,450,426,,,-4,,,,,,,,
,1328,,203,,338,254,257,,355,281,282,,345,383,401,,,8,,,,,,,,
,-1934,-1,-868,,-852,-865,-752,,-816,-805,-774,,-802,-731,-708,,,,,,,,,,,
,10391,1,178,,122,108,130,,72,176,215,,174,234,261,,,-10,,,,,,,,
,8987,4,367,,427,288,181,,462,414,397,,504,477,469,,,,,,,,,,,
,-3406,-4,148,,87,18,93,,140,102,105,,183,174,155,,,13,,,,,,,,
,-2242,-5,-135,,-220,-223,-194,,-158,-195,-256,,-204,-185,-207,,,-1,,,,,,,,
,-2631,5,-115,,-164,-86,52,,-86,-73,-21,,-128,-114,-135,,,7,,,,,,,,
,-1792,23,-738,,-715,-705,-668,,-520,-628,-610,,-649,-660,-685,,,,,,,,,,,
,-3030,-22,965,,896,912,929,,766,963,1015,,903,952,993,,,-12,,,,,,,,
,621,3,-43,,-49,-45,-2,,55,9,19,,-37,-1,-23,,,-3,,,,,,,,
,-2044,-3,-118,,14,45,193,,-151,-8,45,,62,14,-35,,,11,,,,,,,,
,3935,4,-654,,-433,-434,-539,,-466,-451,-390,,-480,-463,-409,,,-8,,,,,,,,
,-3026,1,822,,676,662,603,,701,685,746,,582,640,703,,,-2,,,,,,,,
,-1427,-3,101,,-67,-180,-142,,-252,-220,-160,,-263,-254,-212,,,,,,,,,,,
,-2636,12,460,,536,608,572,,567,550,582,,488,504,569,,,2,,,,,,,,
,1285,,-577,,-550,-476,-505,,-538,-548,-544,,-615,-620,-555,,,2,,,,,,,,
,-3487,-10,-1151,,-1203,-1229,-1210,,-1175,-1261,-1281,,-1212,-1265,-1251,,,7,,,,,,,,
,-2992,-4,183,,254,275,400,,315,291,323,,377,360,370,,,-12,,,,,,,,
,11306,3,1043,,1099,1087,1131,,1109,1079,1079,,1063,1045,1033,,,9,,,,,,,,
,-265,6,445,,320,334,154,,433,313,281,,289,264,262,,,4,,,,,,,,
,-2368,-4,-282,,-372,-369,-411,,-444,-413,-449,,-379,-424,-414,,,-13,,,,,,,,
,-2706,2,-737,,-901,-832,-728,,-1067,-905,-886,,-841,-842,-837,,,7,,,,,,,,
,1468,19,220,,482,377,318,,530,385,341,,409,388,333,,,,,,,,,,,
,-1488,-21,936,,795,800,734,,779,849,833,,910,897,894,,,-16,,,,,,,,
,-3860,,407,,399,412,411,,474,491,463,,541,534,497,,,5,,,,,,,,
,-2293,,-99,,-11,3,5,,60,-20,-79,,59,26,-30,,,4,,,,,,,,
,-3755,9,-1076,,-1138,-1109,-1063,,-1107,-1118,-1157,,-1032,-1066,-1118,,,-8,,,,,,,,
,7591,-8,-541,,-429,-369,-340,,-313,-352,-338,,-381,-374,-370,,,3,,,,,,,,
,2636,-2,1047,,984,988,988,,1031,1001,1046,,988,1002,993,,,16,,,,,,,,
,-3417,2,585,,500,544,705,,143,454,541,,458,510,482,,,4,,,,,,,,
,-2454,7,-1756,,-1593,-1616,-1570,,-1599,-1671,-1682,,-1706,-1700,-1743,,,3,,,,,,,,
,-2771,,-390,,-367,-410,-561,,-420,-439,-421,,-553,-518,-503,,,-8,,,,,,,,
,-1798,,255,,471,480,433,,523,437,422,,420,388,369,,,-7,,,,,,,,
,13393,-4,1096,,899,935,925,,1011,897,885,,899,855,848,,,3,,,,,,,,
,-3187,1,1047,,659,737,848,,343,661,790,,571,662,754,,,-11,,,,,,,,
,66,2,-783,,-789,-805,-915,,-787,-771,-731,,-798,-749,-697,,,6,,,,,,,,
,7852,1,97,,250,203,228,,304,243,249,,206,285,275,,,-2,,,,,,,,
,-2135,-4,-186,,15,-38,-33,,33,2,-30,,-3,7,8,,,4,,,,,,,,
,-785,22,-376,,-458,-480,-403,,-385,-377,-332,,-333,-344,-333,,,10,,,,,,,,
,-3393,-20,963,,680,723,763,,753,792,841,,810,822,840,,,-8,,,,,,,,
,-1674,3,168,,221,244,262,,237,227,186,,181,184,155,,,-2,,,,,,,,
,-1099,,-642,,-444,-507,-521,,-498,-536,-580,,-601,-609,-634,,,-12,,,,,,,,
,-2751,-3,-511,,-351,-396,-539,,-396,-426,-483,,-424,-453,-451,,,9,,,,,,,,
,416,3,328,,254,302,214,,397,316,236,,326,287,267,,,,,,,,,,,
,-3733,-3,242,,388,275,277,,544,290,173,,351,294,223,,,1,,,,,,,,
,-1525,3,140,,128,158,405,,16,105,133,,243,176,119,,,2,,,,,,,,
,11015,-1,43,,2,-106,-246,,-146,-140,-146,,-150,-175,-118,,,7,,,,,,,,
,-934,-2,179,,2,27,-15,,-235,-60,-54,,-60,-70,-26,,,8,,,,,,,,
,-912,-2,590,,551,602,558,,705,626,582,,735,668,662,,,-2,,,,,,,,
