Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-670,-2,-2030,,170,71,-10,,293,99,76,,-28,-35,-53,,,-10,,,,,,,,
,-299,2,9275,,101,59,-170,,478,246,73,,97,68,69,,,,,,,,,,,
,13840,3,8210,,-68,-28,10,,-173,45,-78,,-217,-80,-21,,,,,,,,,,,
,-3741,-5,-3514,,111,224,336,,-239,195,195,,224,247,312,,,-7,,,,,,,,
,-3780,5,-11238,,-495,-387,-270,,-649,-443,-324,,-329,-341,-307,,,8,,,,,,,,
,-3736,1,-3045,,-101,-206,-188,,106,-192,-93,,-185,-197,-155,,,11,,,,,,,,
,-1424,-1,9268,,165,163,450,,401,57,152,,-38,-4,51,,,-2,,,,,,,,
,7927,2,8204,,480,358,647,,297,188,136,,243,176,133,,,-10,,,,,,,,
,-3627,,-3932,,118,199,308,,-236,70,214,,143,88,25,,,12,,,,,,,,
,-3881,,-11533,,-533,-548,-1184,,-631,-527,-710,,-382,-459,-541,,,-4,,,,,,,,
,2167,2,-2054,,306,278,96,,479,292,238,,168,132,53,,,6,,,,,,,,
,-1569,1,9993,,374,266,151,,777,460,306,,364,350,324,,,-1,,,,,,,,
,-1990,-2,9252,,173,229,439,,230,350,270,,260,360,297,,,-8,,,,,,,,
,-149,1,-4384,,-183,-51,193,,-538,-146,-242,,-75,-38,-55,,,-2,,,,,,,,
,17478,3,-11013,,212,237,-290,,2,101,277,,167,209,260,,,-2,,,,,,,,
,7442,-1,-2852,,-36,-236,-362,,111,-205,-317,,-148,-131,-109,,,3,,,,,,,,
,-3827,,9268,,124,32,264,,323,-47,140,,-168,-115,-90,,,-5,,,,,,,,
,-3757,4,8026,,-348,-228,-22,,-485,-304,-57,,-436,-327,-306,,,4,,,,,,,,
,-3874,-1,-4800,,-127,-196,-428,,-408,-118,-268,,-54,-32,-6,,,-4,,,,,,,,
,-3890,-1,-11228,,-257,-394,-494,,-415,-310,-404,,-277,-329,-321,,,13,,,,,,,,
,-3753,3,-1885,,187,56,105,,440,149,64,,183,75,68,,,2,,,,,,,,
,-3885,-2,9953,,61,88,192,,517,202,215,,222,150,160,,,-6,,,,,,,,
,-1474,1,8363,,-135,-62,23,,-109,-139,-128,,-82,-115,-70,,,5,,,,,,,,
,565,2,-5015,,-452,-400,-269,,-805,-493,-429,,-333,-335,-271,,,-8,,,,,,,,
,683,-1,-10984,,178,189,267,,69,130,168,,298,228,222,,,-5,,,,,,,,
,-1452,,-1868,,3,6,-20,,251,27,146,,3,29,35,,,-5,,,,,,,,
,96,-2,8789,,-71,-117,-94,,205,-43,16,,-36,-23,-43,,,11,,,,,,,,
,2050,6,7834,,122,125,136,,80,111,87,,118,76,55,,,6,,,,,,,,
,2730,-1,-4483,,19,116,44,,-185,189,-42,,179,193,162,,,5,,,,,,,,
,-3569,1,-10605,,-168,-80,14,,-247,31,-61,,-28,9,20,,,-5,,,,,,,,
,-1353,,-1980,,-85,-93,-96,,92,-40,-73,,-162,-135,-163,,,-4,,,,,,,,
,1171,1,9501,,275,241,102,,489,174,191,,36,34,3,,,2,,,,,,,,
,-1022,,7571,,-5,16,-116,,-27,8,5,,57,39,48,,,4,,,,,,,,
,546,1,-5281,,206,215,206,,-105,120,89,,233,181,127,,,-2,,,,,,,,
,2425,8,-11307,,-149,-191,-134,,-235,-132,-161,,-108,-136,-203,,,-15,,,,,,,,
,-1799,-3,-1032,,-102,-127,-26,,179,-54,59,,-120,-135,-131,,,5,,,,,,,,
,-935,-3,9946,,-28,-133,-109,,216,-212,-80,,-131,-170,-138,,,7,,,,,,,,
,99,1,7454,,-64,-144,-246,,-83,-186,-189,,14,5,32,,,-6,,,,,,,,
,-153,1,-4679,,54,189,415,,-224,199,250,,238,299,304,,,2,,,,,,,,
,2009,,-11464,,-197,-107,-29,,-423,-84,-85,,-157,-93,-56,,,1,,,,,,,,
,13315,-2,-2808,,-173,-176,-361,,101,-157,-191,,-245,-243,-180,,,-4,,,,,,,,
,-3850,3,9595,,253,255,26,,676,375,325,,323,315,394,,,-1,,,,,,,,
,-3901,-1,7867,,263,201,226,,127,129,140,,180,145,220,,,13,,,,,,,,
,-3904,10,-4329,,-83,-79,10,,-553,-258,-282,,-262,-296,-289,,,-5,,,,,,,,
,3923,4,-10608,,-213,-122,-1,,-298,-100,-92,,-125,-115,-163,,,8,,,,,,,,
,-3467,-11,-1438,,-85,-138,-135,,60,-163,-108,,-212,-219,-244,,,-3,,,,,,,,
,-2960,1,9828,,230,16,-243,,428,-13,-130,,4,-63,-140,,,-15,,,,,,,,
,-404,1,7214,,181,277,525,,92,316,299,,283,301,234,,,,,,,,,,,
,1139,-1,-5104,,-363,-260,-253,,-614,-203,-246,,-150,-140,-160,,,1,,,,,,,,
,1971,,-10820,,-206,-179,-284,,-249,-85,-60,,-31,3,55,,,-1,,,,,,,,
,-3841,,-1175,,-83,-87,-65,,302,-14,-14,,51,-25,-95,,,5,,,,,,,,
,-201,4,10256,,-97,-164,-114,,246,-158,-83,,-137,-183,-189,,,,,,,,,,,
,414,,7701,,106,153,38,,28,134,129,,135,205,249,,,-12,,,,,,,,
,10865,,-5070,,165,242,378,,-208,161,102,,117,145,126,,,,,,,,,,,
,-3842,1,-11130,,-32,-36,28,,-158,-35,-4,,-22,-17,-36,,,7,,,,,,,,
,-3893,,-1984,,206,66,84,,370,62,224,,65,72,179,,,5,,,,,,,,
,-3065,2,10462,,301,168,247,,532,255,381,,216,275,354,,,6,,,,,,,,
,-86,-1,6778,,-559,-486,-506,,-679,-497,-441,,-501,-414,-357,,,-3,,,,,,,,
,3228,-2,-5581,,-167,-36,-204,,-501,-125,-160,,-108,-67,-113,,,3,,,,,,,,
,-3678,5,-11427,,163,165,236,,-20,112,51,,116,83,53,,,2,,,,,,,,
,2402,,-911,,190,34,-165,,431,58,-102,,30,-48,-54,,,,,,,,,,,
,-1997,1,11853,,338,289,336,,617,254,173,,111,50,35,,,13,,,,,,,,
,29,1,6847,,2,107,177,,-42,84,-79,,-20,-99,-178,,,-20,,,,,,,,
,4,,-5121,,-68,-78,-271,,-436,-111,-362,,-178,-213,-300,,,10,,,,,,,,
,-287,-1,-9611,,353,380,475,,73,298,275,,150,142,80,,,-3,,,,,,,,
,1044,-1,-1620,,-223,-145,-110,,103,-40,19,,-69,-43,14,,,2,,,,,,,,
,5447,5,10134,,-157,-216,-241,,155,-160,-95,,-156,-162,-140,,,-1,,,,,,,,
,-3832,1,6216,,-173,-192,-204,,-260,-159,-24,,-26,46,77,,,-8,,,,,,,,
,-2191,-1,-6697,,4,72,234,,-270,93,154,,176,249,255,,,1,,,,,,,,
,-33,,-10587,,35,-3,-24,,-58,-14,54,,20,78,107,,,-6,,,,,,,,
,3072,1,-326,,-4,-18,61,,275,4,46,,-49,-78,-44,,,-6,,,,,,,,
,-969,1,10229,,-11,-35,-183,,241,-74,-159,,-119,-154,-218,,,7,,,,,,,,
,-2652,7,6111,,56,97,184,,-74,88,89,,-5,75,119,,,5,,,,,,,,
,347,-7,-5925,,90,195,354,,-271,150,117,,57,74,109,,,6,,,,,,,,
,262,3,-10746,,,78,37,,-191,64,146,,-7,6,16,,,-8,,,,,,,,
,1982,,-434,,-117,-222,-537,,214,-100,-202,,-90,-96,-120,,,-14,,,,,,,,
,-2319,-1,10748,,212,182,161,,510,181,145,,180,167,172,,,7,,,,,,,,
,-117,2,6855,,25,13,-4,,-163,-122,-67,,-90,-121,-129,,,3,,,,,,,,
,10541,,-5621,,-121,-65,-4,,-454,-196,-121,,-86,-78,-123,,,5,,,,,,,,
,-3835,,-10669,,-182,-252,-294,,-334,-297,-293,,-180,-168,-190,,,1,,,,,,,,
,-3715,,-531,,-46,-139,-192,,257,-90,-34,,7,-22,-23,,,10,,,,,,,,
,-2963,3,10571,,203,179,254,,491,235,192,,163,167,137,,,-8,,,,,,,,
,156,1,6987,,138,238,227,,184,302,204,,250,256,256,,,-2,,,,,,,,
,425,-2,-5570,,-65,10,64,,-298,13,-100,,-45,-68,-191,,,8,,,,,,,,
,-287,2,-10257,,100,150,365,,-120,112,234,,83,105,178,,,-6,,,,,,,,
,4562,-1,-1004,,-125,-214,-308,,130,-197,-158,,-199,-255,-154,,,-10,,,,,,,,
,-3812,2,10276,,204,70,-121,,452,48,-73,,-19,-44,-83,,,12,,,,,,,,
,-1153,1,6020,,232,250,457,,40,210,311,,168,209,258,,,4,,,,,,,,
,1722,-1,-6639,,-342,-349,-444,,-674,-296,-269,,-225,-232,-158,,,-9,,,,,,,,
,1616,,-9605,,129,225,305,,50,208,238,,270,228,226,,,5,,,,,,,,
,-261,4,-1026,,118,129,193,,403,109,125,,190,152,146,,,2,,,,,,,,
,11894,46,10413,,-206,-220,-240,,167,-276,-188,,-175,-204,-181,,,2,,,,,,,,
,-3839,-46,6896,,423,404,307,,349,337,281,,385,344,274,,,-7,,,,,,,,
,-3886,,-6140,,23,114,104,,-224,150,37,,91,109,68,,,,,,,,,,,
,-3890,1,-10026,,118,144,142,,25,150,74,,111,103,78,,,-7,,,,,,,,
,856,29,-144,,-8,-56,-112,,314,-16,-61,,-21,-65,-45,,,-1,,,,,,,,
,-1483,-5,10472,,13,57,65,,268,49,87,,-47,-36,-49,,,9,,,,,,,,
,-2885,26,6010,,60,-10,-156,,-223,-32,-61,,-79,-19,46,,,-7,,,,,,,,
,3493,-23,-6083,,-13,73,265,,-354,28,132,,-3,47,75,,,-1,,,,,,,,
,-1512,1,-10420,,-130,-42,188,,-167,-56,-26,,-114,-85,-51,,,8,,,,,,,,
,-1964,2,-458,,-2,-58,-233,,262,-37,-44,,-110,-132,-92,,,11,,,,,,,,
,407,,10771,,-335,-274,-407,,-28,-221,-208,,-228,-245,-250,,,-4,,,,,,,,
,1666,-1,5430,,-133,-152,-77,,-287,-176,-185,,-100,-122,-154,,,-6,,,,,,,,
,-1733,22,-6856,,-212,-158,-188,,-458,-214,-112,,-75,-96,-68,,,1,,,,,,,,
,-446,-18,-9575,,128,232,250,,169,234,291,,305,313,330,,,-1,,,,,,,,
,4333,1,-62,,-69,-59,-84,,207,-11,-131,,-32,2,-82,,,-7,,,,,,,,
,-3833,4,10280,,14,-127,-287,,245,-41,-185,,-70,-68,-90,,,,,,,,,,,
,2284,-5,6690,,223,204,209,,124,294,166,,280,308,307,,,5,,,,,,,,
,-2691,17,-6452,,-74,-6,103,,-442,66,56,,70,97,102,,,,,,,,,,,
,119,-17,-10673,,-117,-98,108,,-268,-123,-12,,-150,-109,-112,,,8,,,,,,,,
,3604,1,887,,-201,-221,-56,,9,-340,-173,,-281,-373,-340,,,-7,,,,,,,,
,-3508,,10866,,-20,-150,-242,,204,-215,-274,,-188,-285,-343,,,-5,,,,,,,,
,-33,,5829,,207,235,261,,126,241,264,,338,345,355,,,-6,,,,,,,,
,3436,,-7084,,-156,-105,-40,,-467,-103,-91,,-82,-59,-72,,,-3,,,,,,,,
,-3704,,-9552,,-53,-20,-136,,-57,48,-77,,-78,-60,-131,,,1,,,,,,,,
,188,,-164,,68,-28,1,,305,60,28,,-24,25,21,,,2,,,,,,,,
,882,3,10030,,-155,-200,-197,,156,-125,-22,,-70,-63,-47,,,7,,,,,,,,
,5420,1,5528,,-86,-35,-155,,-160,40,155,,113,158,210,,,8,,,,,,,,
,-3852,,-6457,,174,216,253,,-128,181,205,,306,279,295,,,-8,,,,,,,,
,-2431,7,-10282,,-426,-356,-288,,-407,-411,-407,,-361,-395,-370,,,-1,,,,,,,,
,714,-4,46,,-62,-98,-170,,252,-78,-47,,-147,-110,-48,,,7,,,,,,,,
,6864,,10657,,44,23,95,,140,-22,-32,,-111,-95,-80,,,-14,,,,,,,,
,-3855,,5737,,53,33,8,,-118,-25,-125,,-36,-47,-55,,,-12,,,,,,,,
,-2743,1,-6018,,381,343,352,,41,296,148,,290,248,172,,,19,,,,,,,,
,-914,,-10282,,-4,45,58,,-6,128,50,,56,108,59,,,-8,,,,,,,,
,389,-4,896,,56,29,-83,,461,153,138,,99,134,119,,,6,,,,,,,,
,2503,7,11171,,342,295,178,,582,382,335,,347,368,348,,,8,,,,,,,,
,-2800,21,5511,,-82,-27,-18,,-273,-88,-70,,-171,-121,-134,,,-2,,,,,,,,
,-363,-21,-6769,,-227,-118,-45,,-510,-192,-163,,-211,-212,-242,,,8,,,,,,,,
,12836,2,-10412,,137,84,-35,,-37,83,-13,,70,34,40,,,-4,,,,,,,,
,-3641,,1021,,110,29,84,,279,-35,28,,-82,-63,-29,,,-4,,,,,,,,
,-3895,,11452,,404,370,392,,634,260,366,,315,281,339,,,8,,,,,,,,
,-3902,,6230,,-255,-162,-331,,-345,-221,-83,,-30,-78,-12,,,-16,,,,,,,,
,915,,-7177,,-204,-182,-57,,-403,-162,-191,,-91,-110,-132,,,12,,,,,,,,
